"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x981003214890811392",2018-04-03 02:59:27,"x34001553","oneluckybean_","RT @JulianAssannge: @realDonaldTrump #ImranAwan is the person who is ultimately going to lead to the impending collapse of the @DNC swamp.…","Twitter Web Client",,,,FALSE,TRUE,0,212,"ImranAwan",,,,,,,,,,,,,"x925224494775418880 25073877 722793491059769344","JulianAssannge realDonaldTrump DNC","en",,,"x980989644073418753","@realDonaldTrump #ImranAwan is the person who is ultimately going to lead to the impending collapse of the @DNC swamp. Imran Awan is currently in protective custody and is the smoking gun who @TheDemocrats are in collective denial/fear about. Imran Awan is who we should never stop talking about. https://t.co/5TFNVbp2x4",,,,,,,,,
"x981003214219771904",2018-04-03 02:59:27,"x4191117195","kbdubbs17","RT @MomsDemand: The movement to end gun violence is growing:

Bigger

Stronger

Younger

Join us: Text MOVEMENT to 64433 https://t.co/JJUEF…","Twitter Web Client",,,,FALSE,TRUE,0,129,,,,,,,,,,,,,,"x1017637447","MomsDemand","en",,,"x980975863020838912","The movement to end gun violence is growing:

Bigger

Stronger

Younger

Join us: Text MOVEMENT to 64433 https://t.co/JJUEFb2omS",,,,,,,,,
"x981003206279835648",2018-04-03 02:59:25,"x38817450","ecorse1","RT @BruhManInSoCal: When one carries a gun, there has to be respect for the sanctity of life. When respect exist, cops are able to bring in…","Twitter Web Client",,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,"x39856740","BruhManInSoCal","en",,,"x980996276643753985","When one carries a gun, there has to be respect for the sanctity of life. When respect exist, cops are able to bring in suspects who've committed some of the most heinous crimes unharmed. When it doesn't, they're shot in the back 8 times while holding a cell phone. #StephonClark",,,,,,,,,
"x981003197996298240",2018-04-03 02:59:23,"x495066576","GadflyQuebec","RT @IsaLeeWolf: Remember when Republicans were shot playing baseball and we were just nice? We didn't mock them or taunt them. We didn't po…","Twitter for iPhone",,,,FALSE,TRUE,0,7,,,,,,,,,,,,,,"x570049823","IsaLeeWolf","en",,,"x980993051316379648","Remember when Republicans were shot playing baseball and we were just nice? We didn't mock them or taunt them. We didn't post pictures with gun sights over their faces or organs.

We sent our sympathies.

And they bully teen survivors of a mass gun murder.",,,,,,,,,
"x981003196058537985",2018-04-03 02:59:22,"x3451271121","Tinabkr1","RT @fred_guttenberg: I repeat, common sense gun reform does not mean taking your guns.  This talking point is worn out.  If you believe tha…","Twitter for Android",,,,FALSE,TRUE,0,7434,,,,,,,,,,,,,,"x967027984426242053","fred_guttenberg","en",,,"x980469038668242944","I repeat, common sense gun reform does not mean taking your guns.  This talking point is worn out.  If you believe that, you are listening to people who have an interest in selling more guns or perhaps you are simply delusional.  Please pay attention to what it actually means.",,,,,,,,,
"x981003194926075904",2018-04-03 02:59:22,"x756902687250059264","Renaissanc3Mann","RT @KyleKashuv: Unless you're now going for a blanket gun ban, which many on the left especially my classmates say they don't want, your ar…","Twitter for Android",,,,FALSE,TRUE,0,107,,,,,,,,,,,,,,"x862493306382626818","KyleKashuv","en",,,"x980834050318454784","Unless you're now going for a blanket gun ban, which many on the left especially my classmates say they don't want, your argument is moot.",,,,,,,,,
"x981003193999069184",2018-04-03 02:59:22,"x889582208557731840","GodGetslastWord","RT @GrizzleMeister: Wise choice would be keep these worthless petitions circulating in liberal neighborhoods where they are welcomed. 90M g…","Twitter for Android",,,,FALSE,TRUE,0,520,,,,,,,,,,,,,,"x874636442290577410","GrizzleMeister","en",,,"x980890499321036800","Wise choice would be keep these worthless petitions circulating in liberal neighborhoods where they are welcomed. 90M gun owners don’t take kindly to those who wish to ban freedom by burning the constitution our vets have fought &amp; died to protect. https://t.co/flC9B6Ybxz",,,,,,,,,
"x981003193638416384",2018-04-03 02:59:22,"x4407892479","nancykathyz","@POTUS @realDonaldTrump ‘Gun-Free’ London’s Murder Rate Surpasses New York As STABBINGS SURGE https://t.co/iPLhRGc8Rp via @FPPTim","Twitter Web Client",,"x822215679726100480","POTUS",FALSE,FALSE,0,0,,,"freedomoutpost.com/gun-free-londo…","https://t.co/iPLhRGc8Rp","https://freedomoutpost.com/gun-free-londons-murder-rate-surpasses-new-york-stabbings-surge/",,,,,,,,,"x822215679726100480 25073877 556019936","POTUS realDonaldTrump FPPTim","en",,,,,,,,,,,,,
"x981003193634164737",2018-04-03 02:59:22,"x42244881","bardicman","@MarletteQuinn @Stealth_DEA @delaneytarr My gun rights violated, not wanted..","Twitter for iPhone","x980976290093297666","x2813974592","MarletteQuinn",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x2813974592 977764892949270528 2758342215","MarletteQuinn Stealth_DEA delaneytarr","en",,,,,,,,,,,,,
"x981003192187023361",2018-04-03 02:59:21,"x822888564509638657","carlaZicc","RT @Alyssa_Milano: Do your children live in a country where gun violence is not something you have to worry about? 

I'm collecting letters…","Twitter for iPhone",,,,FALSE,TRUE,0,5883,,,,,,,,,,,,,,"x26642006","Alyssa_Milano","en",,,"x980839020300091397","Do your children live in a country where gun violence is not something you have to worry about? 

I'm collecting letters to American children from kids around the world about a a gun-free life:

Mail letter to:
NoRA
23705 Vanowen St
#349
West Hills, CA 91307",,,,,,,,,
"x981003192082354176",2018-04-03 02:59:21,"x884129869122154497","jihadaeon1","@HNIJohnMiller @drawandstrike @RealSaavedra I believe he shot himself in the Mouth as he stumbled or Stuggled for balance

That mouse gun he was holding has no safety","Twitter Web Client","x980996266304983040","x890634935438118912","HNIJohnMiller",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x890634935438118912 39076082 812135885328236551","HNIJohnMiller drawandstrike RealSaavedra","en",,,,,,,,,,,,,
"x981003188437508099",2018-04-03 02:59:20,"x1180224992","michaelroam","RT @Alyssa_Milano: Do your children live in a country where gun violence is not something you have to worry about? 

I'm collecting letters…","Twitter for iPhone",,,,FALSE,TRUE,0,5883,,,,,,,,,,,,,,"x26642006","Alyssa_Milano","en",,,"x980839020300091397","Do your children live in a country where gun violence is not something you have to worry about? 

I'm collecting letters to American children from kids around the world about a a gun-free life:

Mail letter to:
NoRA
23705 Vanowen St
#349
West Hills, CA 91307",,,,,,,,,
"x981003186956898305",2018-04-03 02:59:20,"x2752332754","Lp_Maryana","Liberal teens are like....

Month ago: Let’s eat Tide Pods!!

Last week: We demand gun control!!

This week: Hey, lets snort condoms now!!

Yeah....I’m not gonna take your asses seriously. Sorry. **shaking my head** 

#LiberalismIsAMentalDisorder","Twitter for iPhone",,,,FALSE,FALSE,9,5,"LiberalismIsAMentalDisorder",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x981003185526468608",2018-04-03 02:59:20,"x420786415","runningfool469","RT @johnpavlovitz: This is the problem:

Many gun owners are ""responsible gun owners""—up until the moment they get angry or careless or rec…","Twitter for iPad",,,,FALSE,TRUE,0,255,,,,,,,,,,,,,,"x493714995","johnpavlovitz","en",,,"x980977118485123078","This is the problem:

Many gun owners are ""responsible gun owners""—up until the moment they get angry or careless or reckless or violent or lazy, and people die.

For every ""good guy with a gun"" story the @NRA shares, there are hundreds like this one.

Such a waste. https://t.co/BiWmx6YXP5",,,,,,,,,
"x981003184859738112",2018-04-03 02:59:20,"x4180210632","earlyseed1","RT @SymoneDSanders: I wrote a little something: Police Violence Is Gun Violence | Crooked Media https://t.co/2V4wRjxqNw","Twitter for Android",,,,FALSE,TRUE,0,1269,,,"crooked.com/article/police…","https://t.co/2V4wRjxqNw","https://crooked.com/article/police-violence-stephon-clark/",,,,,,,,,"x2434051392","SymoneDSanders","en",,,"x980807596448927745","I wrote a little something: Police Violence Is Gun Violence | Crooked Media https://t.co/2V4wRjxqNw",,,,,,,,,
"x981003184817754112",2018-04-03 02:59:20,"x33072503","FLDUH777","RT @SteveMayfield: Brother of Parkland shooting victim Meadow Pollock was shunned by #GeorgeClooney @KimKardashian @Oprah 
#Hollywood produ…","Twitter for Android",,,,FALSE,TRUE,0,15,"GeorgeClooney Hollywood",,,,,,,,,,,,,"x67052135 25365536 19397785","SteveMayfield KimKardashian Oprah","en",,,"x978284115588939776","Brother of Parkland shooting victim Meadow Pollock was shunned by #GeorgeClooney @KimKardashian @Oprah 
#Hollywood producer Deena Katz 
Refused to help Hunter remember his sister. 
Because he did not follow their political narrative 

https://t.co/ReFTOSGNBj",,,,,,,,,
"x981003183920070656",2018-04-03 02:59:19,"x1967368520","1ShadyPete","RT @Jali_Cat: Dear AG @jeffsessions &amp; @TheJusticeDept, 

#WeThePeople would like to see justice for #BrianTerry. He was killed at the hands…","Twitter for Android",,,,FALSE,TRUE,0,666,"WeThePeople BrianTerry",,,,,,,,,,,,,"x1546656000 986781648 73181712","Jali_Cat jeffsessions TheJusticeDept","en",,,"x972311126179500034","Dear AG @jeffsessions &amp; @TheJusticeDept, 

#WeThePeople would like to see justice for #BrianTerry. He was killed at the hands of @EricHolder #FastAndFurious gun running. 

This is @terry_superman, Brians brother. Help his family find truth. 

#FridayReads #ThingsPeopleShouldKnow https://t.co/KtV6WycL0s",,,,,,,,,
"x981003177192509440",2018-04-03 02:59:18,"x736206659777875968","xxMAXX380xx","@imfallfromgrace I think your awesome !! If they would take the time and watch your streams and or YouTube vids they would have a different perspective about you they're jumping the gun yes there are so dirty females out there that are ruining the industry  @imfallfromgrace","Twitter for Android","x981000571845947402","x928992678","imfallfromgrace",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x928992678 928992678","imfallfromgrace imfallfromgrace","en",,,,,,,,,,,,,
"x981003175724494848",2018-04-03 02:59:17,"x3103486369","arrieelectric","RT @Sarahchadwickk: Stephon Clark. Say his name. Police brutality and gun violence play hand in hand. We are fighting for him, we are fight…","Twitter for Android",,,,FALSE,TRUE,0,7079,,,,,,,,,,,,,,"x1787201851","Sarahchadwickk","en",,,"x980623035760865280","Stephon Clark. Say his name. Police brutality and gun violence play hand in hand. We are fighting for him, we are fighting for everyone affected by gun violence.",,,,,,,,,
"x981003168686452736",2018-04-03 02:59:16,"x474160976","melbelbabybelz","RT @fred_guttenberg: I repeat, common sense gun reform does not mean taking your guns.  This talking point is worn out.  If you believe tha…","Twitter for Android",,,,FALSE,TRUE,0,7434,,,,,,,,,,,,,,"x967027984426242053","fred_guttenberg","en",,,"x980469038668242944","I repeat, common sense gun reform does not mean taking your guns.  This talking point is worn out.  If you believe that, you are listening to people who have an interest in selling more guns or perhaps you are simply delusional.  Please pay attention to what it actually means.",,,,,,,,,
"x981003168447254528",2018-04-03 02:59:16,"x805842487285661696","NATEOVATION","On Gun Violence at public schools.  The problem with Schools is that They all seek to evade their accountability. It is their responsibility as employers to RECOGNIZE  that there is security problem on their campuses and then do something about it.  Let OSHA CALL ON THEM. https://t.co/l9SauPvPcv","Twitter Web Client",,,,FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/media/DZ042nIVoAABYg6.jpg","https://t.co/l9SauPvPcv","https://twitter.com/NATEOVATION/status/981003168447254528/photo/1","photo","http://pbs.twimg.com/media/DZ042nIVoAABYg6.jpg","https://t.co/l9SauPvPcv","https://twitter.com/NATEOVATION/status/981003168447254528/photo/1",,,,"en",,,,,,,,,,,,,
"x981003163347152896",2018-04-03 02:59:14,"x108824620","cajunblood007","RT @bigleaguepol: Gun-Grabbing Parkland Students Shilled for Hillary During 2016 Campaign https://t.co/XBOOIMVpkn","Twitter for Android",,,,FALSE,TRUE,0,22,,,"buff.ly/2JbvEpY","https://t.co/XBOOIMVpkn","https://buff.ly/2JbvEpY",,,,,,,,,"x856991644134068224","bigleaguepol","en",,,"x980982971468599296","Gun-Grabbing Parkland Students Shilled for Hillary During 2016 Campaign https://t.co/XBOOIMVpkn",,,,,,,,,
"x981003160570482695",2018-04-03 02:59:14,"x168917445","ShawnBracy","RT @OriginalFunko: RT &amp; follow @OriginalFunko for a chance to WIN a #RickandMorty Portal Gun! https://t.co/Sg3R5D0Bkb","Twitter for Android",,,,FALSE,TRUE,0,9919,"RickandMorty",,,,,"http://pbs.twimg.com/media/DZvw6fIUMAEsp3Z.jpg","https://t.co/Sg3R5D0Bkb","https://twitter.com/OriginalFunko/status/980642234839261184/photo/1","photo","http://pbs.twimg.com/media/DZvw6fIUMAEsp3Z.jpg","https://t.co/Sg3R5D0Bkb","https://twitter.com/OriginalFunko/status/980642234839261184/photo/1",,"x1378000488 1378000488","OriginalFunko OriginalFunko","en",,,"x980642234839261184","RT &amp; follow @OriginalFunko for a chance to WIN a #RickandMorty Portal Gun! https://t.co/Sg3R5D0Bkb",,,,,,,,,
"x981003159198814208",2018-04-03 02:59:13,"x817882755845341184","Indivisible_WA8","Letter to the editor from #WA08 community member | More reasons for gun violence, deaths
https://t.co/I3JUzkIf7F","Twitter Web Client",,,,FALSE,FALSE,0,0,"WA08",,"auburn-reporter.com/letters/more-r…","https://t.co/I3JUzkIf7F","http://www.auburn-reporter.com/letters/more-reasons-for-gun-violence-deaths/",,,,,,,,,,,"en",,,,,,,,,,,,,
"x981003159177912320",2018-04-03 02:59:13,"x68672927","AnthonyBourque","RT @ChrisLu44: FACT: There are 217 key positions with no nominee, including:
-No ambassador to S. Korea, despite upcoming summit with N. Ko…","Twitter Web Client",,,,FALSE,TRUE,0,76,,,,,,,,,,,,,,"x461697741","ChrisLu44","en",,,"x980971149378113536","FACT: There are 217 key positions with no nominee, including:
-No ambassador to S. Korea, despite upcoming summit with N. Korea
-No nominee for drug czar or DEA administrator, despite opioid crisis
-No nominee to run ATF, despite gun debate
This is all due to Trump's incompetence https://t.co/VL714PuSWQ",,,,,,,,,
"x981003158192377856",2018-04-03 02:59:13,"x245295624","CrankyChief","RT @SheriffClarke: UH-OH! The Empire Strikes Back! Let’s see if the leftist anti gun ninnies are as tolerant of these KIDS with a different…","Twitter for iPhone",,,,FALSE,TRUE,0,1901,,,,,,,,,,,,,,"x118845216","SheriffClarke","en",,,"x980884472584392705","UH-OH! The Empire Strikes Back! Let’s see if the leftist anti gun ninnies are as tolerant of these KIDS with a different view other than their own as they are of the CONSCRIPTED kids they manipulated to support their anti Second Amendment agenda. https://t.co/Xi5Ars2peK",,,,,,,,,
"x981003154702581760",2018-04-03 02:59:12,"x29486243","mmhintze","RT @jrsalzman: If I have this right, the school kids who blame all gun owners for the actions of one nutjob are now complaining about being…","Twitter Lite",,,,FALSE,TRUE,0,398,,,,,,,,,,,,,,"x629834583","jrsalzman","en",,,"x980876877525954560","If I have this right, the school kids who blame all gun owners for the actions of one nutjob are now complaining about being forced to use clear back packs because of the actions of one nutjob?",,,,,,,,,
"x981003153226326018",2018-04-03 02:59:12,"x61350866","klmstlouis","RT @RodStryker: @ings4palin @MAGANinaJo @MikeTokes @Education4Libs @GovMikeHuckabee @FoxNews @Thomas1774Paine @TuckerCarlson @charliekirk11…","Twitter for iPhone",,,,FALSE,TRUE,0,844,,,,,,,,,,,,,,"x58007320 36840596 38266703 264501955 817661098988019712 15416505 1367531 275276082 22703645 292929271","RodStryker ings4palin MAGANinaJo MikeTokes Education4Libs GovMikeHuckabee FoxNews Thomas1774Paine TuckerCarlson charliekirk11","en",,,"x980648102859366400","@ings4palin @MAGANinaJo @MikeTokes @Education4Libs @GovMikeHuckabee @FoxNews @Thomas1774Paine @TuckerCarlson @charliekirk11 @marklevinshow @OANN @JohnBouchell HoggWash is now openly supporting a George Soros group whose aim is to crash the town halls of Republican members of Congress, to advance a gun control agenda.

#HoggTied #HeilHogg
#TownHallForOurLives
https://t.co/G3AwBYMNrs https://t.co/hSMSoVEaUT",,,,,,,,,
